class,filename,height,width,xmax,xmin,ymax,ymin
head,00_000_002.jpg,43,49,80,31,81,38
head,08_054_006.jpg,47.0,51.0,94.0,43.0,72.0,25.0
head,00_000_003.jpg,49,62,129,67,98,49
head,08_028_008.jpg,52.0,47.0,139.0,92.0,156.0,104.0
head,08_012_005.jpg,54.0,47.0,189.0,142.0,152.0,98.0
head,08_006_042.jpg,58.0,44.0,270.0,226.0,108.0,50.0
head,08_078_002.jpg,53.0,55.0,222.0,167.0,148.0,95.0
head,07_001_041.jpg,-37,-67,108,175,2,39
head,06_000_003.jpg,63.0,62.0,212.0,150.0,124.0,61.0
head,06_006_004.jpg,78.0,58.0,268.0,210.0,135.0,57.0
head,08_012_018.jpg,47.0,57.0,218.0,161.0,168.0,121.0
head,06_011_003.jpg,56,69,212,143,108,52
head,10_010_002.jpg,61.0,64.0,84.0,20.0,71.0,10.0
head,05_011_020.jpg,68.0,73.0,268.0,195.0,91.0,23.0
head,07_022_005.jpg,88,78,226,148,161,73
head,11_008_000.jpg,64.0,71.0,110.0,39.0,145.0,81.0
head,05_007_001.jpg,55.0,61.0,129.0,68.0,56.0,1.0
head,11_000_015.jpg,70.0,68.0,227.0,159.0,131.0,61.0
head,07_026_024.jpg,50,68,231,163,51,1
head,09_012_004.jpg,62.0,69.0,98.0,29.0,137.0,75.0
head,frame1026.jpg,56,56,639,583,265,209
head,11_007_002.jpg,61.0,80.0,265.0,185.0,138.0,77.0
head,00_000_010.jpg,62,65,302,237,132,70
head,frame1038.jpg,48,60,549,489,255,207
head,04_002_006.jpg,46.0,51.0,281.0,230.0,92.0,46.0
head,frame510.jpg,50,65,108,43,240,190
head,00_000_031.jpg,69,59,278,219,162,93
head,07_020_003.jpg,74,103,309,206,165,91
head,08_048_003.jpg,53.0,54.0,210.0,156.0,162.0,109.0
head,09_010_003.jpg,67.0,63.0,153.0,90.0,138.0,71.0
head,08_009_003.jpg,50.0,45.0,160.0,115.0,107.0,57.0
head,08_019_003.jpg,50.0,41.0,94.0,53.0,62.0,12.0
head,07_010_022.jpg,76,72,153,81,76,0
head,08_003_004.jpg,74,69,260,191,218,144
head,00_000_005.jpg,50,64,193,129,108,58
head,08_084_002.jpg,45.0,48.0,112.0,64.0,102.0,57.0
